year,sub_event_type,country
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Uganda
2017,Protest with intervention,Togo
2017,Protest with intervention,India
2017,Protest with intervention,Uganda
2017,Protest with intervention,Uganda
2017,Protest with intervention,Kenya
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Togo
2017,Protest with intervention,Togo
2017,Protest with intervention,Togo
2017,Protest with intervention,Togo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,South Africa
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Somalia
2017,Protest with intervention,Algeria
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Uganda
2017,Protest with intervention,Sudan
2017,Protest with intervention,Iran
2017,Protest with intervention,Mali
2017,Protest with intervention,Turkey
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Kenya
2017,Protest with intervention,Malawi
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Iran
2017,Protest with intervention,Cambodia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,South Africa
2017,Protest with intervention,South Africa
2017,Protest with intervention,Morocco
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Ethiopia
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,Algeria
2017,Protest with intervention,Madagascar
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Mauritania
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Philippines
2017,Protest with intervention,Mauritania
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Egypt
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Somalia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Syria
2017,Protest with intervention,India
2017,Protest with intervention,Uganda
2017,Protest with intervention,Gabon
2017,Protest with intervention,Egypt
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,Somalia
2017,Protest with intervention,Algeria
2017,Protest with intervention,Uganda
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,India
2017,Protest with intervention,South Africa
2017,Protest with intervention,Uganda
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Turkey
2017,Protest with intervention,Gabon
2017,Protest with intervention,Gabon
2017,Protest with intervention,Burundi
2017,Protest with intervention,Palestine
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Zambia
2017,Protest with intervention,Philippines
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Burundi
2017,Protest with intervention,Senegal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,India
2017,Protest with intervention,Tanzania
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Turkey
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Angola
2017,Protest with intervention,Nepal
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Kenya
2017,Protest with intervention,Kenya
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Uganda
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Kenya
2017,Protest with intervention,Morocco
2017,Protest with intervention,India
2017,Protest with intervention,Uganda
2017,Protest with intervention,Ethiopia
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,Myanmar
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Somalia
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,South Africa
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Uganda
2017,Protest with intervention,South Africa
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Jordan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,Myanmar
2017,Protest with intervention,Senegal
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Sudan
2017,Protest with intervention,Sudan
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Mauritania
2017,Protest with intervention,Mauritania
2017,Protest with intervention,Turkey
2017,Protest with intervention,Sudan
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,India
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,Palestine
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,Philippines
2017,Protest with intervention,India
2017,Protest with intervention,Tunisia
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Sudan
2017,Protest with intervention,Algeria
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,Mali
2017,Protest with intervention,Sudan
2017,Protest with intervention,Uganda
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Guinea
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Ethiopia
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,Yemen
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Philippines
2017,Protest with intervention,Uganda
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Algeria
2017,Protest with intervention,Iran
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Morocco
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,South Africa
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Iran
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,Turkey
2017,Protest with intervention,Palestine
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Morocco
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Egypt
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,Palestine
2017,Protest with intervention,Djibouti
2017,Protest with intervention,eSwatini
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Egypt
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Mali
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Republic of Congo
2017,Protest with intervention,Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Togo
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Iran
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,Morocco
2017,Protest with intervention,Morocco
2017,Protest with intervention,Morocco
2017,Protest with intervention,Morocco
2017,Protest with intervention,Iran
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Gabon
2017,Protest with intervention,Morocco
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Zambia
2017,Protest with intervention,Iran
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Guinea-Bissau
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,South Africa
2017,Protest with intervention,Palestine
2017,Protest with intervention,Yemen
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Philippines
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,Egypt
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Nigeria
2017,Protest with intervention,Nigeria
2017,Protest with intervention,Iran
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Algeria
2017,Protest with intervention,Nepal
2017,Protest with intervention,Turkey
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Cambodia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Tunisia
2017,Protest with intervention,South Africa
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Uganda
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Palestine
2017,Protest with intervention,South Africa
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Cambodia
2017,Protest with intervention,India
2017,Protest with intervention,Uganda
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Kenya
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Nigeria
2017,Protest with intervention,South Africa
2017,Protest with intervention,Niger
2017,Protest with intervention,Uganda
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Uganda
2017,Protest with intervention,Uganda
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Gabon
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Indonesia
2017,Protest with intervention,Palestine
2017,Protest with intervention,Israel
2017,Protest with intervention,Algeria
2017,Protest with intervention,Mauritania
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Iran
2017,Protest with intervention,Nigeria
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Kenya
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Myanmar
2017,Protest with intervention,Cambodia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Kenya
2017,Protest with intervention,Senegal
2017,Protest with intervention,India
2017,Protest with intervention,Nigeria
2017,Protest with intervention,Somalia
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,Algeria
2017,Protest with intervention,Angola
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Nigeria
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Kenya
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Tunisia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Somalia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Israel
2017,Protest with intervention,Iran
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,Thailand
2017,Protest with intervention,Angola
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Niger
2017,Protest with intervention,India
2017,Protest with intervention,Saudi Arabia
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Nigeria
2017,Protest with intervention,India
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Yemen
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Gambia
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,Chad
2017,Protest with intervention,Sudan
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Malawi
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Palestine
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Sudan
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Sudan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Myanmar
2017,Protest with intervention,Nigeria
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Ethiopia
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Indonesia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Kenya
2017,Protest with intervention,India
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Myanmar
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Cambodia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Thailand
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Vietnam
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Algeria
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Turkey
2017,Protest with intervention,Nepal
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,South Africa
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Libya
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Vietnam
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Tunisia
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,Nepal
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,Bahrain
2017,Protest with intervention,South Africa
2017,Protest with intervention,Burundi
2017,Protest with intervention,Egypt
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,Egypt
2017,Protest with intervention,Mauritania
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Indonesia
2017,Protest with intervention,India
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bahrain
2017,Protest with intervention,South Africa
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Algeria
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Togo
2017,Protest with intervention,Zimbabwe
2017,Protest with intervention,Israel
2017,Protest with intervention,Lebanon
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Liberia
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Somalia
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,Somalia
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Iran
2017,Protest with intervention,Togo
2017,Protest with intervention,Ivory Coast
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Togo
2017,Protest with intervention,Turkey
2017,Protest with intervention,Vietnam
2017,Protest with intervention,India
2017,Protest with intervention,Togo
2017,Protest with intervention,Vietnam
2017,Protest with intervention,Cambodia
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Lebanon
2017,Protest with intervention,Israel
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Burkina Faso
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
